reviewId,userName,content,score,thumbsUpCount,at,appVersion,review_length,sentiment_score,sentiment_label,delivery,cancellation,refund,customer_support,pricing,food_quality,user_segment,is_complaint
a8cf0d78-1b86-4655-b9fa-c9ad0f969904,Bittu Roy,best food app,5,0,2026-06-26 11:18:18,,3,1.0,positive,0,0,0,0,0,0,satisfied,0
0075e9f7-05a9-47c9-a70e-14c8a72e4aba,vidhya chavan,best,5,0,2026-06-26 11:18:16,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
7503a9e8-e9db-4970-bca9-b0bface64d2a,Ashwin Sachin,good,4,0,2026-06-26 11:17:53,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
1befa637-1416-4025-8d80-9ea6132b3c22,Preethi Rawat,very good,5,0,2026-06-26 11:17:46,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
bac0cfd7-fa3a-408f-87ec-37f218460324,Manasi Mane,Good food,5,0,2026-06-26 11:16:58,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
27fed3ba-d908-40ea-a5a2-a3ad996e4d9e,Shrijal_karmur,good,5,0,2026-06-26 11:16:27,19.6.8,1,0.7,positive,0,0,0,0,0,0,satisfied,0
d6de2dad-de6f-4bda-8153-ce80cb36a8da,Pawan Kumar,k rkhdi yolsjjjk ksghklwjjjbhj djjhhwndhxncnn dmkeokjju kxkjhh a lot to learn to get it to the world in which a lot more to get the same to get a good idea for that time I was in which the r u a very good morning I w r e b e r e to get it to the r u r so r e r a b r o p t a a b and white background royalty a good day my name and address for me a lot more more than the world and w a p r e r r e r e r a lot which will help us r the world in my email address will not get it done re the way I was wo,5,0,2026-06-26 11:14:14,19.7.3,130,0.47624999999999995,positive,0,0,0,0,0,0,satisfied,0
bea5662c-32e0-4254-bdc1-e1646d4f3605,Laxman Suthar,Good,5,0,2026-06-26 11:14:07,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
b9093d13-c7e0-4504-b2ed-cc87266415d6,shital Kumre,nice app,5,0,2026-06-26 11:14:04,19.5.9,2,0.6,positive,0,0,0,0,0,0,satisfied,0
ea4c4500-7780-4c78-8d26-bae3c1b22723,Tanu Thakur,nice job,4,0,2026-06-26 11:13:53,19.7.3,2,0.6,positive,0,0,0,0,0,0,satisfied,0
4d39a8fd-68ac-4e4b-b55b-404772ef7308,Ravi Purohit,DELIVERY KARNE MEIN SLOW BAHUT HO AAP ZOMATO,1,0,2026-06-26 11:13:33,,8,-0.30000000000000004,negative,1,0,0,0,0,0,at_risk,1
59c8b440-5c36-4e30-aa17-03f33604fcc3,Vishal Sing,many time room delivery,1,0,2026-06-26 11:12:37,19.7.3,4,0.5,positive,1,0,0,0,0,0,at_risk,1
0939a907-c867-4c9d-a6cd-ac8a1b7c0385,Rakesh C,good,3,0,2026-06-26 11:12:26,19.6.8,1,0.7,positive,0,0,0,0,0,0,passive,0
bd997945-7c2e-4faf-b732-2f08d01f2925,Sainu Kalad,👍,1,0,2026-06-26 11:11:46,19.7.3,1,0.0,neutral,0,0,0,0,0,0,passive,0
1163872e-5073-45dd-842c-39476dbec15c,Ajay Prajapat,good,5,0,2026-06-26 11:11:08,19.6.8,1,0.7,positive,0,0,0,0,0,0,satisfied,0
b120dcc4-e228-4f1c-b891-a09dcf5b2bce,Anil,"I have had only 1 time experience with this restaurant, my first and last and it was absolutely terrible. I ordered the food from daily kitchen home resturant via Zomato; the food bore no resemblance to the photos or the description provided. The size was extremely small, yet the price was exorbitant. The main reason I am mentioning this and giving this rating is because of delivery boy. When he arrived with the food and I went to collect it, he asked rating first. I refused.....",1,0,2026-06-26 11:10:51,,86,-0.07291666666666667,neutral,1,0,0,0,1,0,churned,1
b83a96c6-85ea-4c05-ac7d-e6cb0e72377f,Aditya Sathwara,excellent,5,0,2026-06-26 11:05:26,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
f4e37551-2d7b-4849-9e5b-a1f900a8781a,Jitu babu,good,3,0,2026-06-26 11:04:43,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
a9e96585-d28d-45c8-9473-eb68d4686572,Deepak Panday,it's good,5,0,2026-06-26 11:04:15,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
578e46f2-79bf-4a09-b3fe-d3c166197784,Sanjeet Thakur,taste food,5,0,2026-06-26 11:04:10,19.7.3,2,0.0,neutral,0,0,0,0,0,1,satisfied,0
d4774cca-44be-401c-9ef3-e70c854d201a,Gourav Nahar,ok ok,5,0,2026-06-26 11:03:56,19.7.3,2,0.5,positive,0,0,0,0,0,0,satisfied,0
a7e1826f-dc9a-4cc4-966f-8882af703500,Rimpa Sen Nandi,fast Time order I don't know,5,0,2026-06-26 11:03:02,19.7.3,6,0.2,positive,0,0,0,0,0,0,satisfied,0
7bd47921-aea2-44d1-8df5-49589acfa649,Pooja Sharma,delivery was on time but burger was not good.....panner inside the patty was not fresh...it was stale...afte having this burger my stomach got disturbed....so plzzz keep the fresh products in ur galley,1,0,2026-06-26 11:02:27,19.5.0,32,0.3,positive,1,0,0,0,0,1,churned,1
eea2aff8-bb64-471b-a4e3-1c7487a3badf,Harsh Kumar,good 👍😊,4,0,2026-06-26 11:01:12,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
9b7313f6-ebc2-457e-81c5-aa055a4c55c2,Arjun Vij,Swiggy is much better. zomato has no customer care.,1,0,2026-06-26 11:00:40,,9,0.5,positive,0,0,0,1,0,0,at_risk,1
6a60afe9-543f-4dc2-928c-4f990bc819c3,jaa8 devta,very nice looking for this app,5,0,2026-06-26 11:00:34,19.7.3,6,0.78,positive,0,0,0,0,0,0,satisfied,0
0e42f151-84e0-4403-ac38-a8583b628726,Tapati Nath,"Dilivery partners of Zomato are very rude, they don't accept cash and they also force us to pay through online. Sometime if you order something cold but it has completely melted that time zomato won't refund. Another time I ordered a birthday cake for it's looks, a different one came and Zomato was like it's still the 1kg heavy cake. Like bro I wanted the look no 1kg of cream. Other times at times of festival if I ordered something earlier like yesterday they would cancel it next day.",1,0,2026-06-26 10:57:10,,89,-0.151875,negative,0,1,1,0,0,1,churned,1
b107e470-527d-4bfa-aa55-a57a9cf9ac2d,mohan jha,"This is my first order by train in train,I don't know that it will be successful or unsuccessful",5,0,2026-06-26 10:56:23,19.7.3,18,0.5,positive,0,0,0,0,0,0,satisfied,0
1c3a0f01-fddb-4b58-a25a-22ba5483ed23,Shubham Rauthan,💙,5,0,2026-06-26 10:56:17,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
52a3e124-d230-4a25-95c7-59d1b14bd79a,Muskan Chaurasia,good,5,0,2026-06-26 10:54:09,,1,0.7,positive,0,0,0,0,0,0,satisfied,0
15bf03df-1a22-4f0a-9bef-163b3efcf9ea,khurashi yaseen,good,4,0,2026-06-26 10:48:31,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
90b7fb1c-062d-4db1-b25f-edb8f190a9bf,Player 47,mutual funds sahi hain,5,0,2026-06-26 10:47:50,19.7.3,4,0.0,neutral,0,0,0,0,0,0,satisfied,0
73dcc802-ce0b-4b22-95fd-26488684c9d1,Shivam Shukla,👍🏻😍,5,0,2026-06-26 10:45:33,,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
4b1f67fd-113c-4650-89d9-e1ee376e1a16,Nishant Paul,Pathetic,1,0,2026-06-26 10:43:48,,1,-1.0,negative,0,0,0,0,0,0,passive,0
57905379-d223-4f42-aeee-58e79650bfe8,Balu Banvath,worst response to stale food,1,0,2026-06-26 10:43:33,19.7.3,5,-0.75,negative,0,0,0,0,0,1,at_risk,1
2f49639b-e402-4d58-8c5f-6dcfe5b0fb85,Nishant Paul,"Lots of problem with location and map issue, payment issue and pricing issue.",1,0,2026-06-26 10:43:15,19.7.3,13,0.0,neutral,0,0,1,0,0,0,at_risk,1
eb0d6a1b-187c-41a5-8772-60cd53fc4ad1,Ameen Syed,good 👍,5,0,2026-06-26 10:40:37,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
81dde738-bb0e-419a-b369-3837298842f5,Dheeru thakur,osm,5,0,2026-06-26 10:38:26,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
66e0bcd5-a8c5-49f3-a213-429cbff0f33f,Milan Koli,good,4,1,2026-06-26 10:38:25,19.7.0,1,0.7,positive,0,0,0,0,0,0,satisfied,0
5db2af5e-718e-49c2-9782-8504bea6b692,Brijesh Rathod,please Do fast,5,0,2026-06-26 10:37:43,19.7.3,3,0.2,positive,0,0,0,0,0,0,satisfied,0
78393a62-da50-428b-a8f9-95de58c0e831,Kehar Thakur,best app,4,0,2026-06-26 10:37:31,19.7.3,2,1.0,positive,0,0,0,0,0,0,satisfied,0
4a7f0041-a0eb-4406-9200-0c0cfe92a2dd,Jitendara Kumar,best,5,0,2026-06-26 10:36:28,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
02587400-5c85-4a3f-9cdf-7cc7e7774d05,Seema Aniket Seema patel,good service,5,0,2026-06-26 10:31:10,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
9caf1889-c8a1-435e-9008-61eb3fcde3ed,Yash Sakre,good,5,0,2026-06-26 10:30:32,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
fc5431e4-81c0-4db1-9323-f059a8418439,Nathiks Nathiya,nice,5,0,2026-06-26 10:30:23,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
7b2e1acb-a88b-4caf-a206-c8803f02d829,Arman Tyagi,good 😊,5,0,2026-06-26 10:27:21,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
04a74133-1560-46e2-8b2a-fc280d99c11d,Vijay,🤩,5,0,2026-06-26 10:26:41,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
3905ea26-747a-468a-81b8-4cfecccd131a,Nikhil Mahlawat,Good,5,0,2026-06-26 10:26:21,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
667aea8b-60c3-47af-afb9-c77bcd823b47,Aditya,horrible customer support . Use Swiggy instead,1,0,2026-06-26 10:26:02,19.7.3,7,-1.0,negative,0,0,0,1,0,0,at_risk,1
d2afef25-8779-45ca-9134-e1e8a7d2dcd8,Neha Yadav,nice food,5,0,2026-06-26 10:25:47,19.7.3,2,0.6,positive,0,0,0,0,0,0,satisfied,0
219a6f58-63d8-4a32-a6cf-2676164fcc33,Sujit Jadhav,nice,4,1,2026-06-26 10:23:56,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
2ca465c8-c88d-4de0-8e6a-6166eba7334e,Avishka Dwivedi,love it,5,0,2026-06-26 10:23:35,19.7.3,2,0.5,positive,0,0,0,0,0,0,satisfied,0
3ebbf44c-938c-4c68-a0df-5260d258ba40,Manish Kem,good service,5,0,2026-06-26 10:23:01,18.4.6,2,0.7,positive,0,0,0,0,0,0,satisfied,0
720d1770-81cb-4dd0-bdb9-f80d1e405f50,Shruti Bhave,nice,5,0,2026-06-26 10:22:39,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
c0677b34-9a9e-4a5b-92a4-daf86589327b,Vinayak Jagdale,nice,5,0,2026-06-26 10:21:44,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
5619c173-014e-4d55-b9f0-9626228f0855,Bharath Kumar,I connected the District app with Zomato app and the Zomato app keeps force closing. I tried clearing data and reinstalling but the app keeps crashing.,1,1,2026-06-26 10:21:39,19.7.3,26,0.0,neutral,0,0,0,0,0,0,passive,0
3b306398-a689-4a05-a13f-9005f6685b6f,Shiv Kumar,ok,5,0,2026-06-26 10:20:22,19.7.3,1,0.5,positive,0,0,0,0,0,0,satisfied,0
18bf7b7d-4da0-40f8-bf0a-ef99f3fe6124,Monu Jatav,Hapur Meerut road,5,0,2026-06-26 10:16:32,19.7.3,3,0.0,neutral,0,0,0,0,0,0,satisfied,0
d27c5e73-302f-4d6e-85a3-d4a84deab83f,PRAVEEN RAI,best app,5,0,2026-06-26 10:16:01,19.7.3,2,1.0,positive,0,0,0,0,0,0,satisfied,0
aeea43b8-432a-4e3e-8e0f-a2428ffe4209,Sanjay Yadav,nice,4,1,2026-06-26 10:15:37,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
077a4430-2332-40ea-b8c8-90c98c75da47,kajal sharma,bahot achha hai,5,0,2026-06-26 10:14:37,19.7.3,3,0.0,neutral,0,0,0,0,0,0,satisfied,0
6b2f06eb-294c-4486-a2c2-082b86c6b887,Tinku Chaubey,nice 👍,5,0,2026-06-26 10:12:58,19.7.3,2,0.6,positive,0,0,0,0,0,0,satisfied,0
b83c9edd-94c9-4da8-b015-aca0f6f8eb21,Rev John David,good service,5,0,2026-06-26 10:12:36,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
e3923c13-1f69-401e-b4ff-db1c8ebc7572,Biswajit Moharana,ok,5,0,2026-06-26 10:10:20,19.7.3,1,0.5,positive,0,0,0,0,0,0,satisfied,0
9b936838-5491-4414-a919-7f0659da2223,VIVEK SINDHAL,best,5,0,2026-06-26 10:08:43,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
b798972c-b198-44ba-9eb5-b91599221c5a,Narendra Barmeda,best,5,0,2026-06-26 10:08:40,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
2bae02da-0129-4931-9e1c-1e0d82f5ecf1,Rakib Khan,shawarma is sooo good and authentic taste I love it,5,0,2026-06-26 10:08:17,19.7.3,10,0.5666666666666667,positive,0,0,0,0,0,1,satisfied,0
b6dbf349-7893-47cc-bc92-fe8b222c2a72,AMAR DEEP KUMAR singh,ok,5,0,2026-06-26 10:04:44,19.7.2,1,0.5,positive,0,0,0,0,0,0,satisfied,0
2a2efc63-1317-49b1-8ef6-4758b1522446,karthik priya,🤩,5,0,2026-06-26 10:00:54,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
f7d74941-ddd8-4602-a0ac-5b1a3dcafad6,Rashid Sheehk,🙃😑,5,0,2026-06-26 10:00:41,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
494ffb20-836e-4348-b7f2-1614874e99c4,Firoj Khan,very nice 👍,5,0,2026-06-26 10:00:19,19.7.3,3,0.78,positive,0,0,0,0,0,0,satisfied,0
e741bd40-13bb-4262-b509-5114c1395683,Joyeita Ghosh,ok,5,0,2026-06-26 09:59:48,19.7.3,1,0.5,positive,0,0,0,0,0,0,satisfied,0
526a2e1d-2358-4891-9412-00a54a8465f3,sampa mukherjee,"Zomato doing fraud & scam with their customer it's been a habit of zomato to take order & full money for the food but at the tym of delivery they don't give exact ordered item some items were missing or spilled food . get fed up to connect with customer care but now a days they have turned of their ph call customer service no one will listen to you nor slov your problem even if they didn't give delivery on tym they don't take responsibility of that also , I got my order after 2.30-3 hours delay",1,0,2026-06-26 09:57:16,,98,0.13333333333333333,positive,1,0,1,1,0,0,churned,1
6aa91eb6-b957-4587-a8c1-6bea86f17be9,Gaurav Bharti,wow,5,0,2026-06-26 09:56:31,19.6.8,1,0.1,neutral,0,0,0,0,0,0,satisfied,0
ee296256-65e7-4d8c-a99b-a2975dc3e860,ketan hatkar,very high charges,2,0,2026-06-26 09:56:29,19.4.7,3,0.20800000000000002,positive,0,0,0,0,1,0,at_risk,0
f09b89e4-4521-4290-837d-554ac82c2338,A.thomas Kishore (Kisho),good response,5,0,2026-06-26 09:55:22,19.4.6,2,0.7,positive,0,0,0,0,0,0,satisfied,0
4d5f397b-eead-467e-98c5-f995761bd116,Mohit Khandelwal,good performance,5,0,2026-06-26 09:54:00,19.6.9,2,0.7,positive,0,0,0,0,0,0,satisfied,0
1c18b24f-cd9a-4175-a7bf-0be9735983ed,Kowsalya Arumugam,nicee 👌,5,0,2026-06-26 09:53:24,19.7.3,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
2a38f0f2-f473-4d63-a134-183cb9d9fcf2,sainath menon,nice,5,0,2026-06-26 09:53:14,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
b8a6876d-f8d4-4c34-9fa7-457ac29ca9ea,Sourav Dutta,"They have killed customer service, I think. Because I have raised many tickets, they have all been resolved without contacting me or asking properly. They think AI can solve all problems. I am uploading photos of food I got the wrong order of; they told me every time that it's not proper to take any action or something like that.",1,0,2026-06-26 09:52:10,19.7.3,60,-0.016666666666666666,neutral,0,0,0,0,0,0,passive,0
dd11cbb7-d9a7-476b-8c21-facf0db4207c,sk KUMAR,good,4,0,2026-06-26 09:51:07,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
64f5b4c9-eb34-4829-9af1-b0b3770216bd,ASB ATTITUDE,good 👍🏻,1,0,2026-06-26 09:49:57,,2,0.7,positive,0,0,0,0,0,0,passive,0
f6970d22-fd16-474e-9d2b-c9e9fbdd2cee,Swati kadam,nice i love it,5,0,2026-06-26 09:48:01,19.7.3,4,0.55,positive,0,0,0,0,0,0,satisfied,0
048a0b10-59d0-4b6c-8644-651d600870ab,Ali Musarraf,he don't have cash on delivery option,1,0,2026-06-26 09:47:25,19.7.3,7,0.0,neutral,1,0,0,0,0,0,at_risk,1
773b8714-54f4-44fa-ba68-b4a3dad729b6,mummy creation,nic,5,0,2026-06-26 09:47:08,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
3480f87d-f967-49b0-8bd1-d667acea6127,Ram Kumar,good srevis,4,0,2026-06-26 09:47:01,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
a1468a24-f82a-494d-a739-f4feb6e514ac,Kaka Singh,good,5,0,2026-06-26 09:46:53,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
fb72cf37-96a8-4ae0-a5a1-d7e0f22cf1dc,Laxminivas Tummala,good,5,0,2026-06-26 09:45:28,19.7.2,1,0.7,positive,0,0,0,0,0,0,satisfied,0
05b8aeb5-769f-4934-9530-a2804d86557e,Sarb Gill,worst app always late for orders,1,0,2026-06-26 09:43:25,,6,-0.65,negative,0,0,0,0,0,0,passive,0
03a6553f-85de-424b-9245-dd5d0b63df72,Dilip Sonkar,super 😊,4,0,2026-06-26 09:43:22,19.7.3,2,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
71fdb7d6-12bd-4794-ad83-a532b4c6828a,Devu Sharma,good,5,0,2026-06-26 09:42:31,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
5f5ba96d-7cf5-4604-bf74-04e1f15ccde7,Sunera Nathani,offer dikhata kuch or he hota kuch or he zomato frouad,1,0,2026-06-26 09:42:10,19.7.3,11,0.0,neutral,0,0,0,0,0,0,passive,0
53be24f3-210c-4ff4-8495-98c7a39948e9,Siftaj Kachara,👍,5,0,2026-06-26 09:42:07,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
d0f70b10-348d-4bf7-baba-781ae5b29a09,Amar Kumar,froud hai bncd tum log order leta hai fir sirf paiso se matlab rahta hai order diye bina delevery complete complaint karne par koi response nhi order train me huaa tha train no 12812 M2 41 date 26/06/2026 Jharsuguda me delevery aaya CCTV Train me rahta hai ek bar cheak kijiye ispe se main order Kiya tha mujhe mila hi nhi froud karke paisa kamaoge kabhi aagye nhi badhoge,1,0,2026-06-26 09:42:02,19.5.0,69,-0.011111111111111108,neutral,1,0,0,0,0,0,at_risk,1
d46fc908-4962-4c48-84d9-b2157cc6fe92,Sanju Lovanshi,this platform not good bad customer suppor unresponsible merchant restaurant Tilak Sindoor Bhopal,1,0,2026-06-26 09:40:58,19.7.3,13,-0.5249999999999999,negative,0,0,0,0,0,0,passive,0
310dee8c-6268-45f3-8b7c-d3dab12959f7,Vikash Sahni,hay,5,0,2026-06-26 09:40:32,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
b2a4f0e7-17c1-4e4f-a95d-a7bf00acfde7,Ganesh prasad,worst food,1,0,2026-06-26 09:39:51,19.7.3,2,-1.0,negative,0,0,0,0,0,0,passive,0
98a2ab6c-ada8-4f22-b71c-485f8be67aa6,dinesh s,good,5,0,2026-06-26 09:37:50,19.6.8,1,0.7,positive,0,0,0,0,0,0,satisfied,0
1a191524-8508-487f-ba2e-34abcdeceeb8,Bikash Shah,excellent 👍,5,0,2026-06-26 09:37:08,19.7.3,2,1.0,positive,0,0,0,0,0,0,satisfied,0
f414c384-c69e-4c39-bf4b-14969a871ebf,Anjali Kannaujiya,good,4,0,2026-06-26 09:34:57,,1,0.7,positive,0,0,0,0,0,0,satisfied,0
807cbdcd-d6ca-403a-9923-c2d4e543f3e0,Veda mani,good,4,0,2026-06-26 09:34:14,19.7.2,1,0.7,positive,0,0,0,0,0,0,satisfied,0
1f599a48-7955-4288-82d1-dea1336635fc,Prem Prakash,ok,3,0,2026-06-26 09:34:14,19.7.3,1,0.5,positive,0,0,0,0,0,0,passive,0
82345c27-21c6-49cc-91ff-a5c938781566,Nidhi Prasad,good,5,0,2026-06-26 09:32:37,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
f20d2cd4-a099-46e6-9b77-127a0365a3cb,Viji Kalidass,Zomoto okay but Hotel and Food item not good,4,0,2026-06-26 09:32:06,19.7.3,9,0.07500000000000001,neutral,0,0,0,0,0,0,satisfied,0
9d399a1e-cbf2-46e9-93b9-8dcfbaadbb9b,Adeeba Khatoon,fast delivery,4,1,2026-06-26 09:31:10,19.7.3,2,0.2,positive,1,0,0,0,0,0,satisfied,0
f43c2a3c-3332-403c-9a4b-3be34b37fcc3,ravi Dixit,verry nice service,5,0,2026-06-26 09:29:10,19.7.3,3,0.6,positive,0,0,0,0,0,0,satisfied,0
29fbf4ac-a62f-4c4b-a84a-116fd146b5d2,Ritwick Sen,The apps support system is the worst do not pay in advance and always check your order before paying the support is aweful and fraud.,1,0,2026-06-26 09:26:13,19.7.0,25,-1.0,negative,0,0,0,1,0,0,at_risk,1
54f52768-438c-4842-ab37-e9bf5764c5ef,Raj nars,nice,5,0,2026-06-26 09:23:45,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
47de4aaf-78fc-4185-894e-ae3aa4112b34,Krishna Tiwari,godd,5,0,2026-06-26 09:21:23,19.5.7,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
9a479fb1-06b9-48a4-aafe-5278ea64f89e,ramandeep kaur,great,5,0,2026-06-26 09:15:17,19.7.3,1,0.8,positive,0,0,0,0,0,0,satisfied,0
98e6dc6a-2b22-4ebe-81b3-c50040c541a8,JAY KISHAN GUPTA,best restaurant,5,0,2026-06-26 09:14:17,19.7.3,2,1.0,positive,0,0,0,0,0,0,satisfied,0
14a00a5c-76fc-4afb-8e0f-a0a41baf84da,ravi meena,delivery charges or taxex should be less,3,0,2026-06-26 09:13:53,19.6.1,7,-0.16666666666666666,negative,1,0,0,0,1,0,at_risk,0
2ddf66f1-af01-4ae8-b203-0aef7b5e7061,Kundhella Gopichand,good,5,0,2026-06-26 09:12:08,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
6d45957f-29a2-4b49-ae43-5b1aa4d5af8e,rajani rai,👍,5,0,2026-06-26 09:11:50,19.6.5,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
a7ffa6ae-ea9e-40c7-abd7-fce80bef1ec9,Champa Dey,good,5,0,2026-06-26 09:11:49,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
e0d820f0-da8e-4761-ac9c-f2d09c0e78df,Dilkhush Kumar,good service,5,0,2026-06-26 09:11:16,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
fdd7eefd-9994-44ae-9493-0299bc46b4f3,nadim govani,worst customer service,1,0,2026-06-26 09:11:02,19.7.3,3,-1.0,negative,0,0,0,0,0,0,passive,0
f16cfb1c-74dc-4e2f-a720-c6717c69ea9f,Manju davi Davi,Low Rate,5,0,2026-06-26 09:10:50,,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
d8d7f28b-c721-40cf-9611-e693150083c5,Kishore Kumar,"Terrible customer service. I didn't notice the estimated delivery time, so I instantly tried to cancel my order. Even though I tried to cancel within seconds, they wouldn't allow a full refund. Furthermore, you aren't allowed to speak with a human executive—you only get pre-made AI answers",1,0,2026-06-26 09:09:01,,47,-0.13,negative,1,1,1,0,0,0,churned,1
4026cc74-f6c6-4f68-aab4-ac7af3273d10,Charith Thirividi,super,5,0,2026-06-26 09:08:55,,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
43703c9e-e037-47e5-8b06-d1fb5f793640,m nagaraju,good,4,1,2026-06-26 09:08:00,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
bce6c3f2-0e4b-46c7-b7dc-5a6eb03d5350,Yashpalsinh Jadeja,verry bad service about zomato work and his timing such s funk service,1,0,2026-06-26 09:06:44,19.6.3,13,-0.3499999999999999,negative,0,0,0,0,0,0,passive,0
32d01a72-29fe-482b-a56b-c1b80ec88fd0,पुणेरी pattern,good,5,0,2026-06-26 09:06:33,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
d840a033-155c-4fe8-af30-fbb0813530a1,Amit Ranjan,too much time,1,0,2026-06-26 09:03:28,19.7.3,3,0.2,positive,0,0,0,0,0,0,passive,0
4ae67f04-e7e1-4539-8ce2-883e677afd3e,Vaibhav shali Singh,"easy to use , good , handy",5,0,2026-06-26 09:02:59,,7,0.5777777777777778,positive,0,0,0,0,0,0,satisfied,0
27753191-0fae-49f1-9b8a-cd36c3c1b51b,Tom Jerry,like it,5,0,2026-06-26 09:02:56,19.7.3,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
406f2f45-e7f5-4071-bf23-d1da575f8414,Ranjan Raj,very nice 👍🏻🙂,5,0,2026-06-26 09:02:34,19.7.3,3,0.78,positive,0,0,0,0,0,0,satisfied,0
6bfc9f90-7217-4aeb-b330-4460c13fe701,Ranjeet Chanwariya,epic,5,0,2026-06-26 09:01:21,19.7.3,1,0.1,neutral,0,0,0,0,0,0,satisfied,0
35adf099-5169-4035-8d40-574b5d4c1497,Madhu Kumari,good,5,0,2026-06-26 09:01:21,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
a03b540e-1d34-4932-9a2e-315dd8f4f644,Aaditya Peddi,Good service,5,0,2026-06-26 08:59:45,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
c42926b7-02ae-49cc-b00b-007d91b3941f,Tanishq Meena,price are more compared to restaurent but good,4,0,2026-06-26 08:57:53,19.7.2,8,0.6,positive,0,0,0,0,1,0,satisfied,0
2f0fb028-1467-4e18-b2c7-81c0a0bac5d6,NIRANJAN KUMAR BAGH,nice,4,1,2026-06-26 08:56:34,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
1a1d71da-74da-47ed-8b51-ade06e025f7a,Satyaki Ghosh,nice,5,0,2026-06-26 08:56:09,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
70e00690-e452-47aa-b01b-06826640d9d3,Rohan Borah,most fraudulan app they steal our money and bot don't listen to us,1,0,2026-06-26 08:55:49,19.4.3,13,0.5,positive,0,0,1,0,0,0,at_risk,1
98067890-be62-4d01-b1c7-a4679bf5b2ce,Mohit,zomato is platform but food is heavily depends on the restaurant you ordered,4,0,2026-06-26 08:54:58,19.7.3,13,-0.2,negative,0,0,0,0,0,0,satisfied,0
8363884c-2daf-4d32-9914-42337a821fbe,Vanshika Vashisht,good,5,0,2026-06-26 08:52:06,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
f3208d46-3a68-45fe-baaf-b028ffec829d,mehul solanki,irresponsible for delay,1,0,2026-06-26 08:52:00,19.7.2,3,0.0,neutral,0,0,0,0,0,0,passive,0
